1181,1604,457819.35,7321096.19,2637.0596
1181,1605,457827.68,7321105.51,2637.5339
1181,1606,457836.01,7321114.83,2637.8945
1181,1607,457844.35,7321124.14,2638.1313
1181,1608,457852.68,7321133.46,2636.7263
1181,1609,457861.01,7321142.78,2632.3398
1181,1610,457869.34,7321152.1,2628.2144
1181,1611,457877.67,7321161.42,2630.6079
1181,1612,457886,7321170.74,2634.6907
1181,1613,457894.34,7321180.06,2639.4844
1181,1614,457902.67,7321189.37,2634.6252
1181,1615,457911,7321198.69,2630.0464
1181,1616,457919.33,7321208.01,2626.0732
1181,1617,457927.66,7321217.33,2627.9285
1181,1618,457935.99,7321226.65,2628.8542
1181,1619,457944.33,7321235.97,2626.7227
1181,1620,457952.66,7321245.28,2619.2671
1181,1621,457960.99,7321254.6,2612.5366
1181,1622,457969.32,7321263.92,2610.2749
1181,1623,457977.65,7321273.24,2612.7502
1181,1624,457985.98,7321282.56,2615.5781
1181,1625,457994.32,7321291.88,2615.4941
1181,1626,458002.65,7321301.2,2615.4561
1181,1627,458010.98,7321310.51,2615.5808
1181,1628,458019.31,7321319.83,2615.8022
1181,1629,458027.64,7321329.15,2616.0786
1181,1630,458035.97,7321338.47,2615.5444
1181,1631,458044.31,7321347.79,2614.1084
1181,1632,458052.64,7321357.11,2609.825
1181,1633,458060.97,7321366.42,2606.7317
1181,1634,458069.3,7321375.74,2611.7131
1181,1635,458077.63,7321385.06,2615.6125
1181,1636,458085.96,7321394.38,2616.1562
1181,1637,458094.3,7321403.7,2614.3301
1181,1638,458102.63,7321413.02,2614.3335
1181,1639,458110.96,7321422.34,2614.4192
1181,1640,458119.29,7321431.65,2614.5618
1181,1641,458127.62,7321440.97,2616.4094
1181,1642,458135.95,7321450.29,2615.5608
1181,1643,458144.28,7321459.61,2612.8806
1181,1644,458152.62,7321468.93,2608.1912
1181,1645,458160.95,7321478.25,2609.0259
1181,1646,458169.28,7321487.56,2611.0134
1181,1647,458177.61,7321496.88,2612.8701
1181,1648,458185.94,7321506.2,2610.9783
1181,1649,458194.27,7321515.52,2608.8047
1181,1650,458202.61,7321524.84,2606.6624
1181,1651,458210.94,7321534.16,2610.9756
1181,1652,458219.27,7321543.48,2614.7607
1181,1653,458227.6,7321552.79,2616.8706
1181,1654,458235.93,7321562.11,2614.8572
1181,1655,458244.26,7321571.43,2613.2432
1181,1656,458252.6,7321580.75,2613.8757
1181,1657,458260.93,7321590.07,2617.6348
1181,1658,458269.26,7321599.39,2621.6555
1181,1659,458277.59,7321608.7,2621.6016
1181,1660,458285.92,7321618.02,2619.4121
1181,1661,458294.25,7321627.34,2617.8142
1181,1662,458302.59,7321636.66,2618.8679
1181,1663,458310.92,7321645.98,2620.29
1181,1664,458319.25,7321655.3,2621.6243
1181,1665,458327.58,7321664.61,2622.7358
1181,1666,458335.91,7321673.93,2623.561
1180,1430,456360.32,7319483.11,2588.4988
1180,1431,456368.65,7319492.43,2588.5588
1180,1432,456376.99,7319501.75,2588.6191
1180,1433,456385.32,7319511.07,2588.6794
1180,1434,456393.65,7319520.39,2594.73
1180,1435,456401.98,7319529.7,2595.8594
1180,1436,456410.31,7319539.02,2596.2927
1180,1437,456418.64,7319548.34,2596.8818
1180,1438,456426.98,7319557.66,2597.5117
1180,1439,456435.31,7319566.98,2598.1755
1180,1440,456443.64,7319576.3,2598.7739
1180,1441,456451.97,7319585.61,2599.2847
1180,1442,456460.3,7319594.93,2607.6318
1180,1443,456468.63,7319604.25,2609.2217
1180,1444,456476.97,7319613.57,2610.8118
1180,1445,456485.3,7319622.89,2612.4019
1180,1446,456493.63,7319632.21,2613.8848
1180,1447,456501.96,7319641.52,2610.8335
1180,1448,456510.29,7319650.84,2607.782
1180,1449,456518.62,7319660.16,2606.4314
1180,1450,456526.96,7319669.48,2611.3098
1180,1451,456535.29,7319678.8,2616.1882
1180,1452,456543.62,7319688.12,2617.8845
1180,1453,456551.95,7319697.44,2618.0728
1180,1454,456560.28,7319706.75,2618.261
1180,1455,456568.61,7319716.07,2618.449
1180,1456,456576.95,7319725.39,2618.6372
1180,1457,456585.28,7319734.71,2619.3882
1180,1458,456593.61,7319744.03,2619.8503
1180,1459,456601.94,7319753.35,2619.9514
1180,1460,456610.27,7319762.66,2620.0527
1180,1461,456618.6,7319771.98,2620.1536
1180,1462,456626.94,7319781.3,2620.2549
1180,1463,456635.27,7319790.62,2620.4497
1180,1464,456643.6,7319799.94,2619.4207
1180,1465,456651.93,7319809.26,2618.7681
1180,1466,456660.26,7319818.58,2618.1155
1180,1467,456668.59,7319827.89,2617.4629
1180,1468,456676.93,7319837.21,2617.293
1180,1469,456685.26,7319846.53,2617.5032
1180,1470,456693.59,7319855.85,2617.6846
1180,1471,456701.92,7319865.17,2617.4907
1180,1472,456710.25,7319874.49,2617.2966
1180,1473,456718.58,7319883.8,2617.0027
1180,1474,456726.92,7319893.12,2616.2915
1180,1475,456735.25,7319902.44,2616.7153
1180,1476,456743.58,7319911.76,2617.6118
1180,1477,456751.91,7319921.08,2618.8943
1180,1478,456760.24,7319930.4,2616.4543
1180,1479,456768.57,7319939.72,2615.2339
1180,1480,456776.91,7319949.03,2614.3555
1180,1481,456785.24,7319958.35,2613.2871
1180,1482,456793.57,7319967.67,2612.3171
1180,1483,456801.9,7319976.99,2606.1528
1180,1484,456810.23,7319986.31,2605.6589
1180,1485,456818.56,7319995.63,2604.1538
1180,1486,456826.9,7320004.94,2602.6487
1180,1487,456835.23,7320014.26,2601.1436
1180,1488,456843.56,7320023.58,2599.6321
1180,1489,456851.89,7320032.9,2599.7947
1180,1490,456860.22,7320042.22,2600.3042
1180,1491,456868.55,7320051.54,2600.8135
1180,1492,456876.89,7320060.86,2601.323
1180,1493,456885.22,7320070.17,2601.8323
1180,1494,456893.55,7320079.49,2602.366
1180,1495,456901.88,7320088.81,2597.3621
1180,1496,456910.21,7320098.13,2599.1101
1180,1497,456918.54,7320107.45,2600.8579
1180,1498,456926.88,7320116.77,2602.7649
1180,1499,456935.21,7320126.08,2604.689
1180,1500,456943.54,7320135.4,2605.991
1180,1501,456951.87,7320144.72,2601.3555
1180,1502,456960.2,7320154.04,2603.2424
1180,1503,456968.53,7320163.36,2605.1292
1180,1504,456976.87,7320172.68,2607.0159
1180,1505,456985.2,7320181.99,2608.9023
1180,1506,456993.53,7320191.31,2609.0566
1180,1507,457001.86,7320200.63,2604.8796
1180,1508,457010.19,7320209.95,2600.7024
1180,1509,457018.52,7320219.27,2603.3757
1180,1510,457026.86,7320228.59,2608.6504
1180,1511,457035.19,7320237.91,2605.187
1180,1512,457043.52,7320247.22,2605.9834
1180,1513,457051.85,7320256.54,2606.0356
1180,1514,457060.18,7320265.86,2606.0881
1180,1515,457068.51,7320275.18,2606.1406
1180,1516,457076.85,7320284.5,2606.1372
1180,1517,457085.18,7320293.82,2605.8364
1180,1518,457093.51,7320303.13,2604.9939
1180,1519,457101.84,7320312.45,2596.6802
1180,1520,457110.17,7320321.77,2595.106
1180,1521,457118.5,7320331.09,2593.5315
1180,1522,457126.84,7320340.41,2594.0825
1180,1523,457135.17,7320349.73,2594.863
1180,1524,457143.5,7320359.05,2595.6208
1180,1525,457151.83,7320368.36,2596.0208
1180,1526,457160.16,7320377.68,2596.0686
1180,1527,457168.49,7320387,2593.947
1180,1528,457176.83,7320396.32,2595.9329
1180,1529,457185.16,7320405.64,2598.5337
1180,1530,457193.49,7320414.96,2601.5242
1180,1531,457201.82,7320424.27,2598.5312
1180,1532,457210.15,7320433.59,2601.9387
1180,1533,457218.48,7320442.91,2602.9363
1180,1534,457226.82,7320452.23,2610.4702
1180,1535,457235.15,7320461.55,2611.51
1180,1536,457243.48,7320470.87,2612.5295
1180,1568,457510.09,7320769.06,2619.5093
1180,1569,457518.42,7320778.38,2620.8467
1180,1570,457526.76,7320787.69,2620.5078
1180,1571,457535.09,7320797.01,2619.1021
1180,1572,457543.42,7320806.33,2617.6599
1180,1573,457551.75,7320815.65,2615.5273
1180,1574,457560.08,7320824.97,2617.9075
1180,1575,457568.41,7320834.29,2622.1865
1180,1576,457576.75,7320843.6,2628.3835
1180,1577,457585.08,7320852.92,2628.0129
1180,1578,457593.41,7320862.24,2627.5588
1180,1579,457601.74,7320871.56,2625.4858
1180,1580,457610.07,7320880.88,2633.7666
1180,1581,457618.4,7320890.2,2634.3586
1180,1582,457626.74,7320899.52,2633.7473
1180,1583,457635.07,7320908.83,2633.1367
1180,1584,457643.4,7320918.15,2632.1553
1180,1585,457651.73,7320927.47,2628.4922
1180,1586,457660.06,7320936.79,2638.6572
1180,1587,457668.39,7320946.11,2647.6917
1180,1588,457676.73,7320955.43,2649.8633
1180,1589,457685.06,7320964.74,2641.9612
1180,1590,457693.39,7320974.06,2634.042
1180,1591,457701.72,7320983.38,2634.5242
1180,1592,457710.05,7320992.7,2641.4854
1180,1593,457718.38,7321002.02,2648.4463
1180,1594,457726.72,7321011.34,2646.124
1180,1595,457735.05,7321020.66,2640.5312
1180,1596,457743.38,7321029.97,2635.1606
1180,1597,457751.71,7321039.29,2635.7817
1180,1598,457760.04,7321048.61,2636.7695
1180,1599,457768.37,7321057.93,2630.8167
1180,1600,457776.71,7321067.25,2632.2236
1180,1601,457785.04,7321076.57,2633.6306
1180,1602,457793.37,7321085.88,2634.3096
1180,1603,457801.7,7321095.2,2635.229
1180,1604,457810.03,7321104.52,2636.1484
1180,1605,457818.36,7321113.84,2637.0679
1180,1606,457826.7,7321123.16,2637.9875
1180,1607,457835.03,7321132.48,2638.9905
1180,1608,457843.36,7321141.8,2640.4033
1180,1609,457851.69,7321151.11,2636.2932
1180,1610,457860.02,7321160.43,2632.1833
1180,1611,457868.35,7321169.75,2640.9883
1180,1612,457876.68,7321179.07,2645.5901
1180,1613,457885.02,7321188.39,2646.9849
1180,1614,457893.35,7321197.71,2646.7383
1180,1615,457901.68,7321207.02,2642.5996
1180,1616,457910.01,7321216.34,2639.1604
1180,1617,457918.34,7321225.66,2644.1318
1180,1618,457926.67,7321234.98,2640.1799
1180,1619,457935.01,7321244.3,2632.2461
1180,1620,457943.34,7321253.62,2617.2576
1180,1621,457951.67,7321262.93,2606.4973
1180,1622,457960,7321272.25,2605.7654
1180,1623,457968.33,7321281.57,2609.2642
1180,1624,457976.66,7321290.89,2609.4653
1180,1625,457985,7321300.21,2609.6223
1180,1626,457993.33,7321309.53,2609.855
1180,1627,458001.66,7321318.85,2609.9011
1180,1628,458009.99,7321328.16,2609.9475
1180,1629,458018.32,7321337.48,2609.2913
1180,1630,458026.65,7321346.8,2608.1433
1180,1631,458034.99,7321356.12,2606.9954
1180,1632,458043.32,7321365.44,2605.7244
1180,1633,458051.65,7321374.76,2602.0859
1180,1634,458059.98,7321384.07,2606.2366
1180,1635,458068.31,7321393.39,2607.9299
1180,1636,458076.64,7321402.71,2608.6799
1180,1637,458084.98,7321412.03,2606.5496
1180,1638,458093.31,7321421.35,2604.4946
1180,1639,458101.64,7321430.67,2604.3955
1180,1640,458109.97,7321439.99,2605.7991
1180,1641,458118.3,7321449.3,2607.4531
1180,1642,458126.63,7321458.62,2606.5791
1180,1643,458134.97,7321467.94,2603.8831
1180,1644,458143.3,7321477.26,2601.1035
1180,1645,458151.63,7321486.58,2600.7827
1180,1646,458159.96,7321495.9,2608.6885
1180,1647,458168.29,7321505.21,2609.8894
1180,1648,458176.62,7321514.53,2607.571
1180,1649,458184.96,7321523.85,2604.9277
1180,1650,458193.29,7321533.17,2602.7527
1180,1651,458201.62,7321542.49,2605.6104
1180,1652,458209.95,7321551.81,2608.4678
1180,1653,458218.28,7321561.13,2609.8013
1180,1654,458226.61,7321570.44,2606.5571
1180,1655,458234.95,7321579.76,2609.8223
1180,1656,458243.28,7321589.08,2609.5964
1180,1657,458251.61,7321598.4,2613.0537
1180,1658,458259.94,7321607.72,2616.5107
1180,1659,458268.27,7321617.04,2616.3604
1180,1660,458276.6,7321626.35,2613.6414
1180,1661,458284.94,7321635.67,2611.937
1180,1662,458293.27,7321644.99,2619.4736
1180,1663,458301.6,7321654.31,2620.2229
1180,1664,458309.93,7321663.63,2620.9722
1180,1665,458318.26,7321672.95,2621.7214
1180,1666,458326.59,7321682.27,2622.4292
1180,1667,458334.93,7321691.58,2621.9971
1180,1668,458343.26,7321700.9,2624.5234
1180,1669,458351.59,7321710.22,2627.6375
1179,1429,456342.67,7319482.12,2596.7344
1179,1430,456351,7319491.44,2596.3892
1179,1431,456359.34,7319500.76,2596.3237
1179,1432,456367.67,7319510.08,2596.4141
1179,1433,456376,7319519.4,2596.668
1179,1434,456384.33,7319528.72,2597.1294
1179,1435,456392.66,7319538.04,2597.8745
1179,1436,456400.99,7319547.35,2599.175
1179,1437,456409.33,7319556.67,2600.45
1179,1438,456417.66,7319565.99,2601.7725
1179,1439,456425.99,7319575.31,2603.3411
1179,1440,456434.32,7319584.63,2604.439
1179,1441,456442.65,7319593.95,2605.0793
1179,1442,456450.98,7319603.26,2607.0913
1179,1443,456459.32,7319612.58,2608.929
1179,1444,456467.65,7319621.9,2610.5991
1179,1445,456475.98,7319631.22,2612.0745
1179,1446,456484.31,7319640.54,2612.1235
1179,1447,456492.64,7319649.86,2612.0098
1179,1448,456500.97,7319659.18,2609.0569
1179,1449,456509.31,7319668.49,2607.1714
1179,1450,456517.64,7319677.81,2611.8687
1179,1451,456525.97,7319687.13,2614.1482
1179,1452,456534.3,7319696.45,2614.0845
1179,1453,456542.63,7319705.77,2613.1914
1179,1454,456550.96,7319715.09,2613.0537
1179,1455,456559.3,7319724.4,2613.0317
1179,1456,456567.63,7319733.72,2613.47
1179,1457,456575.96,7319743.04,2615.5571
1179,1458,456584.29,7319752.36,2616.145
1179,1459,456592.62,7319761.68,2616.0789
1179,1460,456600.95,7319771,2616.4834
1179,1461,456609.29,7319780.31,2617.0125
1179,1462,456617.62,7319789.63,2617.7781
1179,1463,456625.95,7319798.95,2618.5962
1179,1464,456634.28,7319808.27,2618.0286
1179,1465,456642.61,7319817.59,2617.325
1179,1466,456650.94,7319826.91,2616.8503
1179,1467,456659.28,7319836.23,2616.7192
1179,1468,456667.61,7319845.54,2617.0012
1179,1469,456675.94,7319854.86,2617.2244
1179,1470,456684.27,7319864.18,2617.436
1179,1471,456692.6,7319873.5,2617.6597
1179,1472,456700.93,7319882.82,2617.51
1179,1473,456709.27,7319892.14,2616.9338
1179,1474,456717.6,7319901.45,2616.3984
1179,1475,456725.93,7319910.77,2616.9219
1179,1476,456734.26,7319920.09,2617.9626
1179,1477,456742.59,7319929.41,2618.9631
1179,1478,456750.92,7319938.73,2618.2898
1179,1479,456759.26,7319948.05,2617.4043
1179,1480,456767.59,7319957.37,2616.3354
1179,1481,456775.92,7319966.68,2614.7888
1179,1482,456784.25,7319976,2613.0593
1179,1483,456792.58,7319985.32,2611.5786
1179,1484,456800.91,7319994.64,2609.7178
1179,1485,456809.25,7320003.96,2607.8899
1179,1486,456817.58,7320013.28,2606.2307
1179,1487,456825.91,7320022.59,2604.7793
1179,1488,456834.24,7320031.91,2603.4258
1179,1489,456842.57,7320041.23,2603.1992
1179,1490,456850.9,7320050.55,2603.9001
1179,1491,456859.24,7320059.87,2604.7412
1179,1492,456867.57,7320069.19,2605.5293
1179,1493,456875.9,7320078.51,2606.0818
1179,1494,456884.23,7320087.82,2604.8923
1179,1495,456892.56,7320097.14,2605.2173
1179,1496,456900.89,7320106.46,2606.4006
1179,1497,456909.23,7320115.78,2607.6055
1179,1498,456917.56,7320125.1,2608.6396
1179,1499,456925.89,7320134.42,2609.4753
1179,1500,456934.22,7320143.73,2609.3906
1179,1501,456942.55,7320153.05,2606.6543
1179,1502,456950.88,7320162.37,2607.3857
1179,1503,456959.22,7320171.69,2608.3875
1179,1504,456967.55,7320181.01,2609.5732
1179,1505,456975.88,7320190.33,2609.6008
1179,1506,456984.21,7320199.65,2609.3835
1179,1507,456992.54,7320208.96,2609.0132
1179,1508,457000.87,7320218.28,2603.8987
1179,1509,457009.21,7320227.6,2604.3721
1179,1510,457017.54,7320236.92,2606.4443
1179,1511,457025.87,7320246.24,2606.9568
1179,1512,457034.2,7320255.56,2606.4761
1179,1513,457042.53,7320264.87,2605.9922
1179,1514,457050.86,7320274.19,2605.1743
1179,1515,457059.2,7320283.51,2604.5227
1179,1516,457067.53,7320292.83,2603.491
1179,1517,457075.86,7320302.15,2602.1062
1179,1518,457084.19,7320311.47,2600.1082
1179,1519,457092.52,7320320.78,2598.2151
1179,1520,457100.85,7320330.1,2595.8215
1179,1521,457109.19,7320339.42,2595.4302
1179,1522,457117.52,7320348.74,2595.7041
1179,1523,457125.85,7320358.06,2596.2314
1179,1524,457134.18,7320367.38,2597.0374
1179,1525,457142.51,7320376.7,2598.2178
1179,1526,457150.84,7320386.01,2597.2915
1179,1527,457159.18,7320395.33,2594.1814
1179,1528,457167.51,7320404.65,2591.0674
1179,1529,457175.84,7320413.97,2594.0583
1179,1530,457184.17,7320423.29,2598.0979
1179,1531,457192.5,7320432.61,2601.8806
1179,1532,457200.83,7320441.92,2603.0881
1179,1533,457209.17,7320451.24,2604.4709
1179,1534,457217.5,7320460.56,2606.0994
1179,1535,457225.83,7320469.88,2607.9031
1179,1536,457234.16,7320479.2,2609.8516
1179,1537,457242.49,7320488.52,2611.9565
1179,1538,457250.82,7320497.84,2612.4297
1179,1539,457259.16,7320507.15,2612.8396
1179,1540,457267.49,7320516.47,2613.2251
1179,1541,457275.82,7320525.79,2613.4941
1179,1542,457284.15,7320535.11,2613.5535
1179,1543,457292.48,7320544.43,2614.2039
1179,1544,457300.81,7320553.75,2613.1304
1179,1545,457309.15,7320563.06,2611.8406
1179,1546,457317.48,7320572.38,2613.3474
1179,1547,457325.81,7320581.7,2615.3928
1179,1548,457334.14,7320591.02,2616.1948
1179,1549,457342.47,7320600.34,2616.7898
1179,1550,457350.8,7320609.66,2615.9492
1179,1551,457359.14,7320618.98,2615.9404
1179,1552,457367.47,7320628.29,2620.4485
1179,1553,457375.8,7320637.61,2622.7759
1179,1554,457384.13,7320646.93,2623.543
1179,1555,457392.46,7320656.25,2624.0237
1179,1556,457400.79,7320665.57,2622.9531
1179,1557,457409.13,7320674.89,2621.6475
1179,1558,457417.46,7320684.2,2620.6365
1179,1559,457425.79,7320693.52,2621.0149
1179,1560,457434.12,7320702.84,2621.5361
1179,1561,457442.45,7320712.16,2622.2036
1179,1562,457450.78,7320721.48,2620.0562
1179,1563,457459.12,7320730.8,2619.5942
1179,1564,457467.45,7320740.12,2617.7407
1179,1565,457475.78,7320749.43,2615.5786
1179,1566,457484.11,7320758.75,2617.4409
1179,1567,457492.44,7320768.07,2619.1475
1179,1568,457500.77,7320777.39,2620.4619
1179,1569,457509.11,7320786.71,2620.4556
1179,1570,457517.44,7320796.03,2619.2031
1179,1571,457525.77,7320805.34,2618.0498
1179,1572,457534.1,7320814.66,2617
1179,1573,457542.43,7320823.98,2616.1499
1179,1574,457550.76,7320833.3,2617.9717
1179,1575,457559.1,7320842.62,2618.3655
1179,1576,457567.43,7320851.94,2618.7334
1179,1577,457575.76,7320861.25,2619.0869
1179,1578,457584.09,7320870.57,2619.3467
1179,1579,457592.42,7320879.89,2619.4268
1179,1580,457600.75,7320889.21,2619.7253
1179,1581,457609.08,7320898.53,2619.8516
1179,1582,457617.42,7320907.85,2620.6006
1179,1583,457625.75,7320917.17,2621.4492
1179,1584,457634.08,7320926.48,2622.3618
1179,1585,457642.41,7320935.8,2623.1802
1179,1586,457650.74,7320945.12,2631.9377
1179,1587,457659.07,7320954.44,2641.136
1179,1588,457667.41,7320963.76,2644.3796
1179,1589,457675.74,7320973.08,2636.7993
1179,1590,457684.07,7320982.39,2629.531
1179,1591,457692.4,7320991.71,2629.6902
1179,1592,457700.73,7321001.03,2635.9954
1179,1593,457709.06,7321010.35,2642.7817
1179,1594,457717.4,7321019.67,2641.272
1179,1595,457725.73,7321028.99,2635.8921
1179,1596,457734.06,7321038.31,2634.2607
1179,1597,457742.39,7321047.62,2634.2605
1179,1598,457750.72,7321056.94,2634.9521
1179,1599,457759.05,7321066.26,2635.4771
1179,1600,457767.39,7321075.58,2635.8162
1179,1601,457775.72,7321084.9,2635.3845
1179,1602,457784.05,7321094.22,2633.4275
1179,1603,457792.38,7321103.53,2631.7434
1179,1604,457800.71,7321112.85,2630.9985
1179,1605,457809.04,7321122.17,2630.1816
1179,1606,457817.38,7321131.49,2629.3464
1179,1607,457825.71,7321140.81,2630.1768
1179,1608,457834.04,7321150.13,2630.6438
1179,1609,457842.37,7321159.45,2630.7644
1179,1610,457850.7,7321168.76,2626.6592
1179,1611,457859.03,7321178.08,2627.7366
1179,1612,457867.37,7321187.4,2628.9619
1179,1613,457875.7,7321196.72,2628.3406
1179,1614,457884.03,7321206.04,2627.5098
1179,1615,457892.36,7321215.36,2626.3074
1179,1616,457900.69,7321224.67,2621.864
1179,1617,457909.02,7321233.99,2622.6953
1179,1618,457917.36,7321243.31,2619.1379
1179,1619,457925.69,7321252.63,2615.5281
1179,1620,457934.02,7321261.95,2612.3677
1179,1621,457942.35,7321271.27,2609.5361
1179,1622,457950.68,7321280.59,2606.8879
1179,1623,457959.01,7321289.9,2606.4377
1179,1624,457967.35,7321299.22,2605.9478
1179,1625,457975.68,7321308.54,2605.8147
1179,1626,457984.01,7321317.86,2605.9248
1179,1627,457992.34,7321327.18,2606.3147
1179,1628,458000.67,7321336.5,2606.1221
1179,1629,458009,7321345.81,2605.3936
1179,1630,458017.34,7321355.13,2604.6985
1179,1631,458025.67,7321364.45,2603.967
1179,1632,458034,7321373.77,2603.1648
1179,1633,458042.33,7321383.09,2602.385
