1184,1676,458447.19,7321742.12,2638.6467
1184,1677,458455.52,7321751.44,2634.9824
1184,1678,458463.85,7321760.76,2631.8706
1184,1679,458472.18,7321770.08,2639.7378
1184,1680,458480.51,7321779.4,2649.147
1183,1534,457254.77,7320427.23,2630.6067
1183,1535,457263.1,7320436.55,2629.554
1183,1536,457271.43,7320445.87,2630.98
1183,1537,457279.77,7320455.19,2632.3022
1183,1538,457288.1,7320464.51,2633.6638
1183,1539,457296.43,7320473.83,2636.7983
1183,1540,457304.76,7320483.15,2637.4739
1183,1541,457313.09,7320492.46,2638.717
1183,1542,457321.42,7320501.78,2639.9268
1183,1543,457329.76,7320511.1,2640.8298
1183,1544,457338.09,7320520.42,2641.3889
1183,1545,457346.42,7320529.74,2641.5942
1183,1546,457354.75,7320539.06,2640.9846
1183,1547,457363.08,7320548.37,2640.1255
1183,1548,457371.41,7320557.69,2639.2271
1183,1549,457379.75,7320567.01,2638.3735
1183,1550,457388.08,7320576.33,2637.5044
1183,1551,457396.41,7320585.65,2636.0835
1183,1552,457404.74,7320594.97,2633.9023
1183,1553,457413.07,7320604.29,2631.678
1183,1554,457421.4,7320613.6,2629.5046
1183,1555,457429.74,7320622.92,2627.4158
1183,1556,457438.07,7320632.24,2625.4517
1183,1557,457446.4,7320641.56,2624.0212
1183,1558,457454.73,7320650.88,2622.5127
1183,1559,457463.06,7320660.2,2620.8545
1183,1560,457471.39,7320669.51,2619.0654
1183,1561,457479.73,7320678.83,2617.1265
1183,1562,457488.06,7320688.15,2613.8828
1183,1563,457496.39,7320697.47,2612.3538
1183,1564,457504.72,7320706.79,2611.4634
1183,1565,457513.05,7320716.11,2610.6375
1183,1566,457521.38,7320725.43,2609.7166
1183,1567,457529.72,7320734.74,2609.0542
1183,1568,457538.05,7320744.06,2609.1023
1183,1569,457546.38,7320753.38,2609.7603
1183,1570,457554.71,7320762.7,2611.1638
1183,1571,457563.04,7320772.02,2611.082
1183,1572,457571.37,7320781.34,2610.0308
1183,1573,457579.71,7320790.65,2607.5986
1183,1574,457588.04,7320799.97,2610.8174
1183,1575,457596.37,7320809.29,2614.6694
1183,1576,457604.7,7320818.61,2616.4978
1183,1577,457613.03,7320827.93,2621.3049
1183,1578,457621.36,7320837.25,2622.5112
1183,1579,457629.7,7320846.56,2621.8215
1183,1580,457638.03,7320855.88,2633.8098
1183,1581,457646.36,7320865.2,2641.4292
1183,1582,457654.69,7320874.52,2643.4316
1183,1583,457663.02,7320883.84,2646.4233
1183,1584,457671.35,7320893.16,2638.6487
1183,1585,457679.69,7320902.48,2639.4343
1183,1586,457688.02,7320911.79,2652.4622
1183,1587,457696.35,7320921.11,2661.7214
1183,1588,457704.68,7320930.43,2665.5249
1183,1589,457713.01,7320939.75,2659.304
1183,1590,457721.34,7320949.07,2650.9961
1183,1591,457729.68,7320958.39,2654.6843
1183,1592,457738.01,7320967.7,2662.5947
1183,1593,457746.34,7320977.02,2668.238
1183,1594,457754.67,7320986.34,2669.6238
1183,1595,457763,7320995.66,2669.97
1183,1596,457771.33,7321004.98,2670.2324
1183,1597,457779.67,7321014.3,2670.3787
1183,1598,457788,7321023.62,2670.3918
1183,1599,457796.33,7321032.93,2666.7307
1183,1600,457804.66,7321042.25,2655.0227
1183,1601,457812.99,7321051.57,2643.2568
1183,1602,457821.32,7321060.89,2636.1992
1183,1603,457829.66,7321070.21,2635.9739
1183,1604,457837.99,7321079.53,2635.749
1183,1605,457846.32,7321088.84,2636.501
1183,1606,457854.65,7321098.16,2637.3599
1183,1607,457862.98,7321107.48,2638.3025
1183,1608,457871.31,7321116.8,2638.2581
1183,1609,457879.65,7321126.12,2637.8589
1183,1610,457887.98,7321135.44,2636.0786
1183,1611,457896.31,7321144.76,2642.2217
1183,1612,457904.64,7321154.07,2652.5967
1183,1613,457912.97,7321163.39,2661.2808
1183,1614,457921.3,7321172.71,2650.7703
1183,1615,457929.64,7321182.03,2640.1697
1183,1616,457937.97,7321191.35,2638.0459
1183,1617,457946.3,7321200.67,2640.6577
1183,1618,457954.63,7321209.98,2640.4131
1183,1619,457962.96,7321219.3,2640.1333
1183,1620,457971.29,7321228.62,2639.8523
1183,1621,457979.63,7321237.94,2636.1177
1183,1622,457987.96,7321247.26,2636.3064
1183,1623,457996.29,7321256.58,2639.6365
1183,1624,458004.62,7321265.9,2641.2607
1183,1625,458012.95,7321275.21,2640.4592
1183,1626,458021.28,7321284.53,2639.4385
1183,1627,458029.62,7321293.85,2639.8086
1183,1628,458037.95,7321303.17,2640.0701
1183,1629,458046.28,7321312.49,2641.0344
1183,1630,458054.61,7321321.81,2642.8245
1183,1631,458062.94,7321331.12,2640.9702
1183,1632,458071.27,7321340.44,2635.4453
1183,1633,458079.61,7321349.76,2632.4075
1183,1634,458087.94,7321359.08,2638.01
1183,1635,458096.27,7321368.4,2641.9365
1183,1636,458104.6,7321377.72,2643.2139
1183,1637,458112.93,7321387.03,2643.9902
1183,1638,458121.26,7321396.35,2644.2805
1183,1639,458129.6,7321405.67,2644.2324
1183,1640,458137.93,7321414.99,2643.8804
1183,1641,458146.26,7321424.31,2643.574
1183,1642,458154.59,7321433.63,2641.2087
1183,1643,458162.92,7321442.95,2634.6289
1183,1644,458171.25,7321452.26,2628.3899
1183,1645,458179.59,7321461.58,2629.7788
1183,1646,458187.92,7321470.9,2632.0024
1183,1647,458196.25,7321480.22,2632.8386
1183,1648,458204.58,7321489.54,2628.9509
1183,1649,458212.91,7321498.86,2624.4685
1183,1650,458221.24,7321508.17,2622.2192
1183,1651,458229.58,7321517.49,2626.74
1183,1652,458237.91,7321526.81,2631.4761
1183,1653,458246.24,7321536.13,2634.272
1183,1654,458254.57,7321545.45,2634.47
1183,1655,458262.9,7321554.77,2634.6162
1183,1656,458271.23,7321564.09,2634.6248
1183,1657,458279.57,7321573.4,2634.4346
1183,1658,458287.9,7321582.72,2634.333
1183,1659,458296.23,7321592.04,2634.0603
1183,1660,458304.56,7321601.36,2633.895
1183,1661,458312.89,7321610.68,2633.8176
1183,1662,458321.22,7321620,2633.7456
1183,1663,458329.56,7321629.31,2633.6484
1183,1664,458337.89,7321638.63,2633.9651
1183,1665,458346.22,7321647.95,2632.6091
1183,1666,458354.55,7321657.27,2628.2666
1183,1667,458362.88,7321666.59,2626.0681
1183,1668,458371.21,7321675.91,2630.6343
1183,1669,458379.55,7321685.23,2634.6199
1183,1670,458387.88,7321694.54,2635.5764
1183,1671,458396.21,7321703.86,2634.6531
1183,1672,458404.54,7321713.18,2635.0469
1183,1673,458412.87,7321722.5,2635.9648
1183,1674,458421.2,7321731.82,2637.3462
1183,1675,458429.54,7321741.14,2640.9392
1183,1676,458437.87,7321750.45,2639.844
1183,1677,458446.2,7321759.77,2637.0752
1183,1678,458454.53,7321769.09,2634.0549
1183,1679,458462.86,7321778.41,2641.4116
1183,1680,458471.19,7321787.73,2649.0332
1183,1681,458479.53,7321797.05,2655.8765
1183,1682,458487.86,7321806.37,2658.0183
1183,1683,458496.19,7321815.68,2660.4465
1183,1684,458504.52,7321825,2662.9424
1182,1494,456912.19,7320062.83,2617.292
1182,1495,456920.52,7320072.15,2615.825
1182,1496,456928.85,7320081.47,2614.4851
1182,1497,456937.18,7320090.78,2614.0842
1182,1498,456945.51,7320100.1,2611.0046
1182,1499,456953.84,7320109.42,2602.1453
1182,1500,456962.18,7320118.74,2598.7979
1182,1501,456970.51,7320128.06,2606.2026
1182,1502,456978.84,7320137.38,2609.9795
1182,1503,456987.17,7320146.69,2611.2861
1182,1504,456995.5,7320156.01,2610.8618
1182,1505,457003.83,7320165.33,2605.4209
1182,1506,457012.17,7320174.65,2607.605
1182,1507,457020.5,7320183.97,2611.7231
1182,1508,457028.83,7320193.29,2608.6868
1182,1509,457037.16,7320202.61,2612.7852
1182,1510,457045.49,7320211.92,2616.4026
1182,1511,457053.82,7320221.24,2616.199
1182,1512,457062.16,7320230.56,2616.0977
1182,1513,457070.49,7320239.88,2617.2981
1182,1514,457078.82,7320249.2,2618.8713
1182,1515,457087.15,7320258.52,2620.5015
1182,1516,457095.48,7320267.83,2622.1917
1182,1517,457103.81,7320277.15,2624.2566
1182,1518,457112.15,7320286.47,2625.4246
1182,1519,457120.48,7320295.79,2625.3579
1182,1520,457128.81,7320305.11,2625.5747
1182,1521,457137.14,7320314.43,2626.0969
1182,1522,457145.47,7320323.75,2626.4058
1182,1523,457153.8,7320333.06,2628.0046
1182,1524,457162.14,7320342.38,2627.7617
1182,1525,457170.47,7320351.7,2627.4214
1182,1526,457178.8,7320361.02,2627.2957
1182,1527,457187.13,7320370.34,2627.3044
1182,1528,457195.46,7320379.66,2626.6365
1182,1529,457203.79,7320388.97,2625.1116
1182,1530,457212.13,7320398.29,2623.9919
1182,1531,457220.46,7320407.61,2623.8977
1182,1532,457228.79,7320416.93,2627.9001
1182,1533,457237.12,7320426.25,2631.7676
1182,1534,457245.45,7320435.57,2634.6987
1182,1535,457253.78,7320444.88,2636.1619
1182,1536,457262.12,7320454.2,2637.4404
1182,1537,457270.45,7320463.52,2638.5752
1182,1538,457278.78,7320472.84,2639.7449
1182,1539,457287.11,7320482.16,2641.0872
1182,1540,457295.44,7320491.48,2641.6653
1182,1541,457303.77,7320500.8,2642.8357
1182,1542,457312.11,7320510.11,2643.9861
1182,1543,457320.44,7320519.43,2644.8105
1182,1544,457328.77,7320528.75,2645.229
1182,1545,457337.1,7320538.07,2642.4343
1182,1546,457345.43,7320547.39,2641.5857
1182,1547,457353.76,7320556.71,2640.3701
1182,1548,457362.1,7320566.02,2639.1689
1182,1549,457370.43,7320575.34,2638.0537
1182,1550,457378.76,7320584.66,2636.8201
1182,1551,457387.09,7320593.98,2636.5984
1182,1552,457395.42,7320603.3,2637.7344
1182,1553,457403.75,7320612.62,2635.4995
1182,1554,457412.09,7320621.94,2633.2869
1182,1555,457420.42,7320631.25,2631.1619
1182,1556,457428.75,7320640.57,2629.4961
1182,1557,457437.08,7320649.89,2628.0076
1182,1558,457445.41,7320659.21,2626.3723
1182,1559,457453.74,7320668.53,2624.6482
1182,1560,457462.08,7320677.85,2622.7854
1182,1561,457470.41,7320687.16,2619.7048
1182,1562,457478.74,7320696.48,2615.5889
1182,1563,457487.07,7320705.8,2613.5029
1182,1564,457495.4,7320715.12,2611.6995
1182,1565,457503.73,7320724.44,2610.8289
1182,1566,457512.07,7320733.76,2610.0144
1182,1567,457520.4,7320743.08,2609.8943
1182,1568,457528.73,7320752.39,2609.8997
1182,1569,457537.06,7320761.71,2610.1082
1182,1570,457545.39,7320771.03,2610.7683
1182,1571,457553.72,7320780.35,2610.8562
1182,1572,457562.06,7320789.67,2608.4187
1182,1573,457570.39,7320798.99,2605.8767
1182,1574,457578.72,7320808.3,2608.6323
1182,1575,457587.05,7320817.62,2613.833
1182,1576,457595.38,7320826.94,2618.0518
1182,1577,457603.71,7320836.26,2618.9087
1182,1578,457612.05,7320845.58,2616.416
1182,1579,457620.38,7320854.9,2614.6904
1182,1580,457628.71,7320864.22,2626.4702
1182,1581,457637.04,7320873.53,2638.3684
1182,1582,457645.37,7320882.85,2646.5876
1182,1583,457653.7,7320892.17,2638.4624
1182,1584,457662.04,7320901.49,2630.5142
1182,1585,457670.37,7320910.81,2630.1265
1182,1586,457678.7,7320920.13,2643.3828
1182,1587,457687.03,7320929.44,2656.2734
1182,1588,457695.36,7320938.76,2657.7812
1182,1589,457703.69,7320948.08,2649.5881
1182,1590,457712.03,7320957.4,2641.3506
1182,1591,457720.36,7320966.72,2644.3125
1182,1592,457728.69,7320976.04,2652.4185
1182,1593,457737.02,7320985.35,2660.4927
1182,1594,457745.35,7320994.67,2658.6587
1182,1595,457753.68,7321003.99,2658.6184
1182,1596,457762.02,7321013.31,2658.5325
1182,1597,457770.35,7321022.63,2658.3442
1182,1598,457778.68,7321031.95,2658.0098
1182,1599,457787.01,7321041.27,2659.2383
1182,1600,457795.34,7321050.58,2656.8176
1182,1601,457803.67,7321059.9,2645.1885
1182,1602,457812.01,7321069.22,2637.6145
1182,1603,457820.34,7321078.54,2637.4731
1182,1604,457828.67,7321087.86,2638.387
1182,1605,457837,7321097.18,2639.9309
1182,1606,457845.33,7321106.49,2641.3735
1182,1607,457853.66,7321115.81,2642.4302
1182,1608,457862,7321125.13,2642.5515
1182,1609,457870.33,7321134.45,2641.2502
1182,1610,457878.66,7321143.77,2637.1875
1182,1611,457886.99,7321153.09,2640.6296
1182,1612,457895.32,7321162.41,2646.8711
1182,1613,457903.65,7321171.72,2656.6855
1182,1614,457911.99,7321181.04,2646.2017
1182,1615,457920.32,7321190.36,2641.3271
1182,1616,457928.65,7321199.68,2638.7764
1182,1617,457936.98,7321209,2643.48
1182,1618,457945.31,7321218.32,2646.8611
1182,1619,457953.64,7321227.63,2646.78
1182,1620,457961.98,7321236.95,2643.73
1182,1621,457970.31,7321246.27,2638.082
1182,1622,457978.64,7321255.59,2637.907
1182,1623,457986.97,7321264.91,2642.7166
1182,1624,457995.3,7321274.23,2646.7327
1182,1625,458003.63,7321283.55,2646.5325
1182,1626,458011.97,7321292.86,2647.0161
1182,1627,458020.3,7321302.18,2647.4512
1182,1628,458028.63,7321311.5,2647.8335
1182,1629,458036.96,7321320.82,2648.187
1182,1630,458045.29,7321330.14,2649.002
1182,1631,458053.62,7321339.46,2644.082
1182,1632,458061.96,7321348.77,2638.3088
1182,1633,458070.29,7321358.09,2634.7947
1182,1634,458078.62,7321367.41,2640.845
1182,1635,458086.95,7321376.73,2647.0359
1182,1636,458095.28,7321386.05,2650.5771
1182,1637,458103.61,7321395.37,2650.6184
1182,1638,458111.95,7321404.69,2650.5479
1182,1639,458120.28,7321414,2650.1841
1182,1640,458128.61,7321423.32,2649.5386
1182,1641,458136.94,7321432.64,2648.853
1182,1642,458145.27,7321441.96,2645.7925
1182,1643,458153.6,7321451.28,2639.1235
1182,1644,458161.94,7321460.6,2632.7153
1182,1645,458170.27,7321469.91,2633.9375
1182,1646,458178.6,7321479.23,2636.4768
1182,1647,458186.93,7321488.55,2638.1104
1182,1648,458195.26,7321497.87,2634.6013
1182,1649,458203.59,7321507.19,2629.6646
1182,1650,458211.93,7321516.51,2626.5991
1182,1651,458220.26,7321525.82,2631.3523
1182,1652,458228.59,7321535.14,2635.698
1182,1653,458236.92,7321544.46,2636.7876
1182,1654,458245.25,7321553.78,2634.8047
1182,1655,458253.58,7321563.1,2634.8508
1182,1656,458261.92,7321572.42,2634.7812
1182,1657,458270.25,7321581.74,2634.5317
1182,1658,458278.58,7321591.05,2637.8235
1182,1659,458286.91,7321600.37,2636.8425
1182,1660,458295.24,7321609.69,2634.6523
1182,1661,458303.57,7321619.01,2634.2761
1182,1662,458311.91,7321628.33,2633.8171
1182,1663,458320.24,7321637.65,2633.6855
1182,1664,458328.57,7321646.96,2633.7949
1182,1665,458336.9,7321656.28,2633.9194
1182,1666,458345.23,7321665.6,2632.6973
1182,1667,458353.56,7321674.92,2629.7053
1182,1668,458361.9,7321684.24,2633.741
1182,1669,458370.23,7321693.56,2636.3916
1182,1670,458378.56,7321702.88,2637.3704
1182,1671,458386.89,7321712.19,2635.5776
1182,1672,458395.22,7321721.51,2634.5337
1182,1673,458403.55,7321730.83,2635.2405
1182,1674,458411.88,7321740.15,2638.1404
1182,1675,458420.22,7321749.47,2641.7588
1182,1676,458428.55,7321758.79,2641.1052
1182,1677,458436.88,7321768.1,2638.9246
1182,1678,458445.21,7321777.42,2636.8699
1182,1679,458453.54,7321786.74,2642.3032
1182,1680,458461.87,7321796.06,2648.46
1182,1681,458470.21,7321805.38,2654.8025
1182,1682,458478.54,7321814.7,2656.1528
1182,1683,458486.87,7321824.02,2656.9658
1182,1684,458495.2,7321833.33,2657.6287
1182,1685,458503.53,7321842.65,2660.6863
1182,1686,458511.86,7321851.97,2663.4414
1182,1687,458520.2,7321861.29,2665.8254
1182,1688,458528.53,7321870.61,2668.0352
1181,1454,456569.6,7319698.42,2651.0115
1181,1455,456577.93,7319707.74,2652.0515
1181,1456,456586.26,7319717.06,2652.9021
1181,1457,456594.6,7319726.38,2653.7771
1181,1458,456602.93,7319735.7,2654.8335
1181,1459,456611.26,7319745.01,2654.9158
1181,1460,456619.59,7319754.33,2654.9971
1181,1461,456627.92,7319763.65,2655.0793
1181,1462,456636.25,7319772.97,2655.1614
1181,1463,456644.59,7319782.29,2655.2012
1181,1464,456652.92,7319791.61,2654.5347
1181,1465,456661.25,7319800.93,2653.8853
1181,1466,456669.58,7319810.24,2653.2434
1181,1467,456677.91,7319819.56,2652.6018
1181,1468,456686.24,7319828.88,2651.9407
1181,1469,456694.58,7319838.2,2651.6216
1181,1470,456702.91,7319847.52,2651.2034
1181,1471,456711.24,7319856.84,2650.7175
1181,1472,456719.57,7319866.15,2650.1333
1181,1473,456727.9,7319875.47,2649.2827
1181,1474,456736.23,7319884.79,2648.0444
1181,1475,456744.57,7319894.11,2647.6572
1181,1476,456752.9,7319903.43,2647.9285
1181,1477,456761.23,7319912.75,2648.2932
1181,1478,456769.56,7319922.07,2644.9326
1181,1479,456777.89,7319931.38,2641.3486
1181,1480,456786.22,7319940.7,2639.5498
1181,1481,456794.56,7319950.02,2637.8606
1181,1482,456802.89,7319959.34,2637.2622
1181,1483,456811.22,7319968.66,2636.6448
1181,1484,456819.55,7319977.98,2635.8435
1181,1485,456827.88,7319987.29,2633.8687
1181,1486,456836.21,7319996.61,2630.9329
1181,1487,456844.55,7320005.93,2627.564
1181,1488,456852.88,7320015.25,2623.8018
1181,1489,456861.21,7320024.57,2621.842
1181,1490,456869.54,7320033.89,2620.8135
1181,1491,456877.87,7320043.2,2618.6802
1181,1492,456886.2,7320052.52,2616.3618
1181,1493,456894.54,7320061.84,2614.2595
1181,1494,456902.87,7320071.16,2612.7961
1181,1495,456911.2,7320080.48,2611.4058
1181,1496,456919.53,7320089.8,2610.8523
1181,1497,456927.86,7320099.12,2610.6006
1181,1498,456936.19,7320108.43,2610.2554
1181,1499,456944.53,7320117.75,2608.4856
1181,1500,456952.86,7320127.07,2604.3486
1181,1501,456961.19,7320136.39,2608.583
1181,1502,456969.52,7320145.71,2609.4717
1181,1503,456977.85,7320155.03,2610.7205
1181,1504,456986.18,7320164.34,2612.5674
1181,1505,456994.52,7320173.66,2613.5332
1181,1506,457002.85,7320182.98,2613.9573
1181,1507,457011.18,7320192.3,2610.7463
1181,1508,457019.51,7320201.62,2607.6213
1181,1509,457027.84,7320210.94,2611.2012
1181,1510,457036.17,7320220.26,2616.344
1181,1511,457044.51,7320229.57,2620.2839
1181,1512,457052.84,7320238.89,2621.1887
1181,1513,457061.17,7320248.21,2622.583
1181,1514,457069.5,7320257.53,2624.072
1181,1515,457077.83,7320266.85,2625.5642
1181,1516,457086.16,7320276.17,2626.6216
1181,1517,457094.5,7320285.48,2627.231
1181,1518,457102.83,7320294.8,2626.8643
1181,1519,457111.16,7320304.12,2626.6301
1181,1520,457119.49,7320313.44,2626.6746
1181,1521,457127.82,7320322.76,2626.9888
1181,1522,457136.15,7320332.08,2627.4741
1181,1523,457144.49,7320341.4,2629.0608
1181,1524,457152.82,7320350.71,2628.7231
1181,1525,457161.15,7320360.03,2628.353
1181,1526,457169.48,7320369.35,2628.2395
1181,1527,457177.81,7320378.67,2628.3088
1181,1528,457186.14,7320387.99,2625.6343
1181,1529,457194.48,7320397.31,2629.7588
1181,1530,457202.81,7320406.62,2628.6418
1181,1531,457211.14,7320415.94,2628.1899
1181,1532,457219.47,7320425.26,2632.0959
1181,1533,457227.8,7320434.58,2635.4656
1181,1534,457236.13,7320443.9,2637.6028
1181,1535,457244.47,7320453.22,2639.5286
1181,1536,457252.8,7320462.54,2640.9263
1181,1537,457261.13,7320471.85,2642.1587
1181,1538,457269.46,7320481.17,2643.4077
1181,1539,457277.79,7320490.49,2643.834
1181,1540,457286.12,7320499.81,2644.3665
1181,1541,457294.46,7320509.13,2645.1387
1181,1542,457302.79,7320518.45,2646.4719
1181,1543,457311.12,7320527.76,2647.46
1181,1544,457319.45,7320537.08,2645.5798
1181,1545,457327.78,7320546.4,2641.2415
1181,1546,457336.11,7320555.72,2640.3362
1181,1547,457344.45,7320565.04,2639.54
1181,1548,457352.78,7320574.36,2638.4387
1181,1549,457361.11,7320583.67,2637.3843
1181,1550,457369.44,7320592.99,2636.0396
1181,1551,457377.77,7320602.31,2635.6802
1181,1552,457386.1,7320611.63,2638.155
1181,1553,457394.44,7320620.95,2639.7827
1181,1554,457402.77,7320630.27,2637.5164
1181,1555,457411.1,7320639.59,2635.5781
1181,1556,457419.43,7320648.9,2633.8218
1181,1557,457427.76,7320658.22,2632.1738
1181,1558,457436.09,7320667.54,2630.3545
1181,1559,457444.43,7320676.86,2628.3916
1181,1560,457452.76,7320686.18,2625.5605
1181,1561,457461.09,7320695.5,2621.5234
1181,1562,457469.42,7320704.81,2617.28
1181,1563,457477.75,7320714.13,2615.0225
1181,1564,457486.08,7320723.45,2612.8486
1181,1565,457494.42,7320732.77,2611.0151
1181,1566,457502.75,7320742.09,2610.8625
1181,1567,457511.08,7320751.41,2610.7266
1181,1568,457519.41,7320760.73,2610.761
1181,1569,457527.74,7320770.04,2610.9978
1181,1570,457536.07,7320779.36,2611.3362
1181,1571,457544.41,7320788.68,2609.7014
1181,1572,457552.74,7320798,2606.9241
1181,1573,457561.07,7320807.32,2604.3242
1181,1574,457569.4,7320816.64,2606.5747
1181,1575,457577.73,7320825.95,2611.7056
1181,1576,457586.06,7320835.27,2614.6196
1181,1577,457594.4,7320844.59,2613.2876
1181,1578,457602.73,7320853.91,2610.6121
1181,1579,457611.06,7320863.23,2608.4094
1181,1580,457619.39,7320872.55,2619.397
1181,1581,457627.72,7320881.87,2631.1248
1181,1582,457636.05,7320891.18,2631.7122
1181,1583,457644.39,7320900.5,2630.7942
1181,1584,457652.72,7320909.82,2622.6997
1181,1585,457661.05,7320919.14,2621.0601
1181,1586,457669.38,7320928.46,2634.405
1181,1587,457677.71,7320937.78,2645.9414
1181,1588,457686.04,7320947.09,2647.9395
1181,1589,457694.38,7320956.41,2639.9924
1181,1590,457702.71,7320965.73,2631.8787
1181,1591,457711.04,7320975.05,2634.1235
1181,1592,457719.37,7320984.37,2642.4492
1181,1593,457727.7,7320993.69,2650.7146
1181,1594,457736.03,7321003.01,2648.2549
1181,1595,457744.37,7321012.32,2643.9968
1181,1596,457752.7,7321021.64,2644.1895
1181,1597,457761.03,7321030.96,2644.3064
1181,1598,457769.36,7321040.28,2645.7366
1181,1599,457777.69,7321049.6,2647.2622
1181,1600,457786.02,7321058.92,2648.7034
1181,1601,457794.36,7321068.23,2648.0217
1181,1602,457802.69,7321077.55,2640.1775
1181,1603,457811.02,7321086.87,2641.1807
1181,1604,457819.35,7321096.19,2642.9856
1181,1605,457827.68,7321105.51,2644.7314
1181,1606,457836.01,7321114.83,2646.4626
1181,1607,457844.35,7321124.14,2648.1121
1181,1608,457852.68,7321133.46,2647.6765
1181,1609,457861.01,7321142.78,2643.5059
1181,1610,457869.34,7321152.1,2639.29
1181,1611,457877.67,7321161.42,2642.269
1181,1612,457886,7321170.74,2646.9495
