1178,1502,456941.57,7320170.7,2653.228
1178,1503,456949.9,7320180.02,2653.7083
1178,1504,456958.23,7320189.34,2653.6113
1178,1505,456966.56,7320198.66,2653.1812
1178,1506,456974.89,7320207.98,2652.8311
1178,1507,456983.22,7320217.3,2651.6543
1178,1508,456991.56,7320226.61,2650.7268
1178,1509,456999.89,7320235.93,2648.3289
1178,1510,457008.22,7320245.25,2646.8931
1178,1511,457016.55,7320254.57,2645.7004
1178,1512,457024.88,7320263.89,2648.0071
1178,1513,457033.21,7320273.21,2652.053
1178,1514,457041.55,7320282.52,2656.0032
1178,1515,457049.88,7320291.84,2654.4023
1178,1516,457058.21,7320301.16,2652.4373
1178,1517,457066.54,7320310.48,2651.4031
1178,1518,457074.87,7320319.8,2655.4026
1178,1519,457083.2,7320329.12,2661.0583
1178,1520,457091.54,7320338.44,2664.9431
1177,1438,456399.02,7319582.65,2626.3091
1177,1439,456407.35,7319591.97,2620.4827
1177,1440,456415.68,7319601.29,2614.5806
1177,1441,456424.02,7319610.61,2613.2854
1177,1442,456432.35,7319619.93,2613.0349
1177,1443,456440.68,7319629.25,2612.9849
1177,1444,456449.01,7319638.56,2613.0781
1177,1445,456457.34,7319647.88,2613.3491
1177,1446,456465.67,7319657.2,2613.7908
1177,1447,456474.01,7319666.52,2614.5601
1177,1448,456482.34,7319675.84,2616.3638
1177,1449,456490.67,7319685.16,2618.2502
1177,1450,456499,7319694.48,2619.9202
1177,1451,456507.33,7319703.79,2622.2883
1177,1452,456515.66,7319713.11,2624.375
1177,1453,456524,7319722.43,2624.2058
1177,1454,456532.33,7319731.75,2624.0295
1177,1455,456540.66,7319741.07,2625.6843
1177,1456,456548.99,7319750.39,2627.9202
1177,1457,456557.32,7319759.7,2630.3477
1177,1458,456565.65,7319769.02,2631.4634
1177,1459,456573.99,7319778.34,2633.4927
1177,1460,456582.32,7319787.66,2633.6165
1177,1461,456590.65,7319796.98,2633.6587
1177,1462,456598.98,7319806.3,2633.9075
1177,1463,456607.31,7319815.62,2634.2878
1177,1464,456615.64,7319824.93,2633.8113
1177,1465,456623.98,7319834.25,2631.9368
1177,1466,456632.31,7319843.57,2632.6614
1177,1467,456640.64,7319852.89,2633.4756
1177,1468,456648.97,7319862.21,2634.5337
1177,1469,456657.3,7319871.53,2635.7185
1177,1470,456665.63,7319880.84,2636.8989
1177,1471,456673.97,7319890.16,2634.1719
1177,1472,456682.3,7319899.48,2632.6787
1177,1473,456690.63,7319908.8,2633.6526
1177,1474,456698.96,7319918.12,2632.9976
1177,1475,456707.29,7319927.44,2632.6521
1177,1476,456715.62,7319936.76,2634.4097
1177,1477,456723.96,7319946.07,2636.292
1177,1478,456732.29,7319955.39,2638.0469
1177,1479,456740.62,7319964.71,2639.8022
1177,1480,456748.95,7319974.03,2640.4167
1177,1481,456757.28,7319983.35,2640.5603
1177,1482,456765.61,7319992.67,2641.4768
1177,1483,456773.95,7320001.98,2643.0627
1177,1484,456782.28,7320011.3,2644.6685
1177,1485,456790.61,7320020.62,2646.2932
1177,1486,456798.94,7320029.94,2647.2009
1177,1487,456807.27,7320039.26,2648.6284
1177,1488,456815.6,7320048.58,2649.3655
1177,1489,456823.94,7320057.89,2650.7258
1177,1490,456832.27,7320067.21,2651.4775
1177,1491,456840.6,7320076.53,2652.228
1177,1492,456848.93,7320085.85,2652.7573
1177,1493,456857.26,7320095.17,2652.271
1177,1494,456865.59,7320104.49,2651.7881
1177,1495,456873.93,7320113.81,2653.0308
1177,1496,456882.26,7320123.12,2655.0547
1177,1497,456890.59,7320132.44,2656.9797
1177,1498,456898.92,7320141.76,2658.5256
1177,1499,456907.25,7320151.08,2660.0149
1177,1500,456915.58,7320160.4,2662.1514
1177,1501,456923.92,7320169.72,2660.1626
1177,1502,456932.25,7320179.03,2657.9021
1177,1503,456940.58,7320188.35,2655.2197
1177,1504,456948.91,7320197.67,2654.5642
1177,1505,456957.24,7320206.99,2653.802
1177,1506,456965.57,7320216.31,2653.1843
1177,1507,456973.91,7320225.63,2651.8171
1177,1508,456982.24,7320234.95,2650.6484
1177,1509,456990.57,7320244.26,2649.5557
1177,1510,456998.9,7320253.58,2648.1438
1177,1511,457007.23,7320262.9,2646.738
1177,1512,457015.56,7320272.22,2649.6685
1177,1513,457023.89,7320281.54,2653.9958
1177,1514,457032.23,7320290.86,2655.0457
1177,1515,457040.56,7320300.17,2655.9646
1177,1516,457048.89,7320309.49,2654.8044
1177,1517,457057.22,7320318.81,2653.354
1177,1518,457065.55,7320328.13,2657.6167
1177,1519,457073.88,7320337.45,2662.3157
1177,1520,457082.22,7320346.77,2665.7019
1177,1521,457090.55,7320356.09,2665.1218
1176,1435,456364.71,7319563.03,2632.3076
1176,1436,456373.04,7319572.35,2633.4861
1176,1437,456381.37,7319581.67,2631.9402
1176,1438,456389.7,7319590.99,2627.6038
1176,1439,456398.03,7319600.3,2622.4475
1176,1440,456406.37,7319609.62,2616.7893
1176,1441,456414.7,7319618.94,2615.5457
1176,1442,456423.03,7319628.26,2615.1731
1176,1443,456431.36,7319637.58,2614.8386
1176,1444,456439.69,7319646.9,2614.5054
1176,1445,456448.02,7319656.21,2614.623
1176,1446,456456.36,7319665.53,2615.0486
1176,1447,456464.69,7319674.85,2615.792
1176,1448,456473.02,7319684.17,2616.6997
1176,1449,456481.35,7319693.49,2619.0134
1176,1450,456489.68,7319702.81,2618.7935
1176,1451,456498.01,7319712.13,2620.1025
1176,1452,456506.35,7319721.44,2622.2393
1176,1453,456514.68,7319730.76,2622.042
1176,1454,456523.01,7319740.08,2623.4749
1176,1455,456531.34,7319749.4,2625.1514
1176,1456,456539.67,7319758.72,2626.8064
1176,1457,456548,7319768.04,2628.7375
1176,1458,456556.34,7319777.35,2629.9568
1176,1459,456564.67,7319786.67,2632.0415
1176,1460,456573,7319795.99,2634.22
1176,1461,456581.33,7319805.31,2634.2395
1176,1462,456589.66,7319814.63,2634.1863
1176,1463,456597.99,7319823.95,2634.3901
1176,1464,456606.33,7319833.27,2634.0813
1176,1465,456614.66,7319842.58,2632.812
1176,1466,456622.99,7319851.9,2631.6345
1176,1467,456631.32,7319861.22,2632.4973
1176,1468,456639.65,7319870.54,2633.4663
1176,1469,456647.98,7319879.86,2634.655
1176,1470,456656.32,7319889.18,2633.989
1176,1471,456664.65,7319898.49,2631.0659
1176,1472,456672.98,7319907.81,2629.47
1176,1473,456681.31,7319917.13,2630.563
1176,1474,456689.64,7319926.45,2631.7373
1176,1475,456697.97,7319935.77,2633.7427
1176,1476,456706.31,7319945.09,2635.5146
1176,1477,456714.64,7319954.41,2637.2817
1176,1478,456722.97,7319963.72,2638.9861
1176,1479,456731.3,7319973.04,2640.5598
1176,1480,456739.63,7319982.36,2642.145
1176,1481,456747.96,7319991.68,2643.3218
1176,1482,456756.29,7320001,2644.0105
1176,1483,456764.63,7320010.32,2645.374
1176,1484,456772.96,7320019.63,2646.7483
1176,1485,456781.29,7320028.95,2648.1411
1176,1486,456789.62,7320038.27,2650.4253
1176,1487,456797.95,7320047.59,2651.4563
1176,1488,456806.28,7320056.91,2651.9807
1176,1489,456814.62,7320066.23,2653.1201
1176,1490,456822.95,7320075.55,2654.2664
1176,1491,456831.28,7320084.86,2655.0054
1176,1492,456839.61,7320094.18,2656.2229
1176,1493,456847.94,7320103.5,2656.4946
1176,1494,456856.27,7320112.82,2656.1279
1176,1495,456864.61,7320122.14,2657.2981
1176,1496,456872.94,7320131.46,2659.4053
1176,1497,456881.27,7320140.77,2661.0215
1176,1498,456889.6,7320150.09,2662.519
1176,1499,456897.93,7320159.41,2665.1733
1176,1500,456906.26,7320168.73,2667.1958
1176,1501,456914.6,7320178.05,2665.4473
1176,1502,456922.93,7320187.37,2662.1045
1176,1503,456931.26,7320196.68,2658.4441
1176,1504,456939.59,7320206,2657.3831
1176,1505,456947.92,7320215.32,2656.175
1176,1506,456956.25,7320224.64,2655.0752
1176,1507,456964.59,7320233.96,2653.1868
1176,1508,456972.92,7320243.28,2651.3452
1176,1509,456981.25,7320252.6,2650.1692
1176,1510,456989.58,7320261.91,2649.4004
1176,1511,456997.91,7320271.23,2649.0686
1176,1512,457006.24,7320280.55,2651.8804
1176,1513,457014.58,7320289.87,2653.3228
1176,1514,457022.91,7320299.19,2654.2312
1176,1515,457031.24,7320308.51,2655.1824
1176,1516,457039.57,7320317.82,2656.3506
1176,1517,457047.9,7320327.14,2655.8696
1176,1518,457056.23,7320336.46,2659.3674
1176,1519,457064.57,7320345.78,2663.1013
1176,1520,457072.9,7320355.1,2665.8574
1176,1521,457081.23,7320364.42,2665.4856
1176,1522,457089.56,7320373.74,2665.6121
1175,1432,456330.39,7319543.41,2638.845
1175,1433,456338.73,7319552.73,2637.3279
1175,1434,456347.06,7319562.04,2635.7344
1175,1435,456355.39,7319571.36,2632.8232
1175,1436,456363.72,7319580.68,2634.0039
1175,1437,456372.05,7319590,2632.6204
1175,1438,456380.38,7319599.32,2628.3508
1175,1439,456388.72,7319608.64,2624.0237
1175,1440,456397.05,7319617.95,2619.1528
1175,1441,456405.38,7319627.27,2617.967
1175,1442,456413.71,7319636.59,2617.4199
1175,1443,456422.04,7319645.91,2616.7671
1175,1444,456430.37,7319655.23,2616.4727
1175,1445,456438.71,7319664.55,2616.3435
1175,1446,456447.04,7319673.87,2616.5356
1175,1447,456455.37,7319683.18,2617.3179
1175,1448,456463.7,7319692.5,2618.5718
1175,1449,456472.03,7319701.82,2619.8528
1175,1450,456480.36,7319711.14,2619.7222
1175,1451,456488.69,7319720.46,2619.4592
1175,1452,456497.03,7319729.78,2620.302
1175,1453,456505.36,7319739.09,2621.5017
1175,1454,456513.69,7319748.41,2623.1458
1175,1455,456522.02,7319757.73,2624.77
1175,1456,456530.35,7319767.05,2626.2166
1175,1457,456538.68,7319776.37,2627.6624
1175,1458,456547.02,7319785.69,2628.6509
1175,1459,456555.35,7319795,2630.7891
1175,1460,456563.68,7319804.32,2632.9524
1175,1461,456572.01,7319813.64,2634.9492
1175,1462,456580.34,7319822.96,2634.8479
1175,1463,456588.67,7319832.28,2634.7695
1175,1464,456597.01,7319841.6,2634.3857
1175,1465,456605.34,7319850.92,2633.053
1175,1466,456613.67,7319860.23,2631.821
1175,1467,456622,7319869.55,2630.7034
1175,1468,456630.33,7319878.87,2631.6277
1175,1469,456638.66,7319888.19,2631.6394
1175,1470,456647,7319897.51,2630.8347
1175,1471,456655.33,7319906.83,2628.0095
1175,1472,456663.66,7319916.14,2626.2886
1175,1473,456671.99,7319925.46,2627.563
1175,1474,456680.32,7319934.78,2630.4375
1175,1475,456688.65,7319944.1,2631.4951
1175,1476,456696.99,7319953.42,2631.4131
1175,1477,456705.32,7319962.74,2633.2058
1175,1478,456713.65,7319972.06,2635.0034
1175,1479,456721.98,7319981.37,2636.7991
1175,1480,456730.31,7319990.69,2638.7998
1175,1481,456738.64,7320000.01,2640.8281
1175,1482,456746.98,7320009.33,2642.2761
1175,1483,456755.31,7320018.65,2643.7356
1175,1484,456763.64,7320027.97,2645.2117
1175,1485,456771.97,7320037.28,2647.4368
1175,1486,456780.3,7320046.6,2649.3147
1175,1487,456788.63,7320055.92,2651.2012
1175,1488,456796.97,7320065.24,2652.4897
1175,1489,456805.3,7320074.56,2653.7222
1175,1490,456813.63,7320083.88,2655.093
1175,1491,456821.96,7320093.2,2657.0144
1175,1492,456830.29,7320102.51,2658.321
1175,1493,456838.62,7320111.83,2659.626
1175,1494,456846.96,7320121.15,2660.1738
1175,1495,456855.29,7320130.47,2661.2705
1175,1496,456863.62,7320139.79,2663.0889
1175,1497,456871.95,7320149.11,2664.7976
1175,1498,456880.28,7320158.42,2667.7676
1175,1499,456888.61,7320167.74,2670.5815
1175,1500,456896.95,7320177.06,2672.5864
1175,1501,456905.28,7320186.38,2670.2302
1175,1502,456913.61,7320195.7,2666.0256
1175,1503,456921.94,7320205.02,2661.5256
1175,1504,456930.27,7320214.34,2659.9954
1175,1505,456938.6,7320223.65,2658.4143
1175,1506,456946.94,7320232.97,2656.9253
1175,1507,456955.27,7320242.29,2654.2346
1175,1508,456963.6,7320251.61,2652.1941
1175,1509,456971.93,7320260.93,2650.9519
1175,1510,456980.26,7320270.25,2651.1309
1175,1511,456988.59,7320279.56,2651.5615
1175,1512,456996.93,7320288.88,2652.7871
1175,1513,457005.26,7320298.2,2654.0173
1175,1514,457013.59,7320307.52,2655.3
1175,1515,457021.92,7320316.84,2656.6206
1175,1516,457030.25,7320326.16,2658.1907
1175,1517,457038.58,7320335.47,2659.3303
1175,1518,457046.92,7320344.79,2660.5239
1175,1519,457055.25,7320354.11,2663.7485
1175,1520,457063.58,7320363.43,2666.5613
1175,1521,457071.91,7320372.75,2666.3857
1175,1522,457080.24,7320382.07,2664.8301
1174,1430,456304.41,7319533.1,2643.3396
1174,1431,456312.74,7319542.42,2641.7119
1174,1432,456321.07,7319551.74,2640.0864
1174,1433,456329.41,7319561.06,2638.4568
1174,1434,456337.74,7319570.38,2636.8376
1174,1435,456346.07,7319579.69,2633.6685
1174,1436,456354.4,7319589.01,2632.8064
1174,1437,456362.73,7319598.33,2631.1531
1174,1438,456371.06,7319607.65,2629.4004
1174,1439,456379.4,7319616.97,2625.239
1174,1440,456387.73,7319626.29,2621.0808
1174,1441,456396.06,7319635.6,2620.5342
1174,1442,456404.39,7319644.92,2619.9309
1174,1443,456412.72,7319654.24,2619.4419
1174,1444,456421.05,7319663.56,2619.0825
1174,1445,456429.39,7319672.88,2619.0239
1174,1446,456437.72,7319682.2,2619.05
1174,1447,456446.05,7319691.52,2619.511
1174,1448,456454.38,7319700.83,2620.7183
1174,1449,456462.71,7319710.15,2621.9441
1174,1450,456471.04,7319719.47,2620.9385
1174,1451,456479.38,7319728.79,2620.6438
1174,1452,456487.71,7319738.11,2619.9136
1174,1453,456496.04,7319747.43,2622.2681
1174,1454,456504.37,7319756.74,2623.9033
1174,1455,456512.7,7319766.06,2625.3623
1174,1456,456521.03,7319775.38,2626.8237
1174,1457,456529.37,7319784.7,2627.3376
1174,1458,456537.7,7319794.02,2626.823
1174,1459,456546.03,7319803.34,2629.7319
1174,1460,456554.36,7319812.66,2631.8699
1174,1461,456562.69,7319821.97,2633.866
1174,1462,456571.02,7319831.29,2635.7065
1174,1463,456579.36,7319840.61,2634.9478
1174,1464,456587.69,7319849.93,2634.1628
1174,1465,456596.02,7319859.25,2632.3013
1174,1466,456604.35,7319868.57,2631.0972
1174,1467,456612.68,7319877.88,2630.0278
1174,1468,456621.01,7319887.2,2628.2214
1174,1469,456629.35,7319896.52,2627.7747
1174,1470,456637.68,7319905.84,2627.3601
1174,1471,456646.01,7319915.16,2625.0398
1174,1472,456654.34,7319924.48,2623.2534
1174,1473,456662.67,7319933.79,2626.1511
1174,1474,456671,7319943.11,2629.3748
1174,1475,456679.34,7319952.43,2630.7725
1174,1476,456687.67,7319961.75,2629.2388
1174,1477,456696,7319971.07,2629.0752
1174,1478,456704.33,7319980.39,2630.9526
1174,1479,456712.66,7319989.71,2633.1155
1174,1480,456720.99,7319999.02,2635.3398
1174,1481,456729.33,7320008.34,2637.4485
1174,1482,456737.66,7320017.66,2639.5769
1174,1483,456745.99,7320026.98,2641.9265
1174,1484,456754.32,7320036.3,2644.0679
1174,1485,456762.65,7320045.62,2646.0117
1174,1486,456770.98,7320054.93,2647.9697
1174,1487,456779.32,7320064.25,2649.939
1174,1488,456787.65,7320073.57,2651.9268
1174,1489,456795.98,7320082.89,2654.1484
1174,1490,456804.31,7320092.21,2656.1494
1174,1491,456812.64,7320101.53,2658.1531
1174,1492,456820.97,7320110.85,2659.9937
1174,1493,456829.31,7320120.16,2661.1899
1174,1494,456837.64,7320129.48,2662.3777
1174,1495,456845.97,7320138.8,2663.6477
1174,1496,456854.3,7320148.12,2665.2483
1174,1497,456862.63,7320157.44,2668.1809
1174,1498,456870.96,7320166.76,2670.9885
1174,1499,456879.3,7320176.07,2673.6235
1174,1500,456887.63,7320185.39,2675.5508
1174,1501,456895.96,7320194.71,2673.9619
1174,1502,456904.29,7320204.03,2669.3782
1174,1503,456912.62,7320213.35,2664.5217
1174,1504,456920.95,7320222.67,2662.5652
1174,1505,456929.29,7320231.99,2660.645
1174,1506,456937.62,7320241.3,2658.1267
1174,1507,456945.95,7320250.62,2656.7615
1174,1508,456954.28,7320259.94,2654.6609
1174,1509,456962.61,7320269.26,2654.3083
1174,1510,456970.94,7320278.58,2654.5095
1174,1511,456979.28,7320287.9,2653.9333
1174,1512,456987.61,7320297.21,2656.135
1174,1513,456995.94,7320306.53,2659.7166
1174,1514,457004.27,7320315.85,2661.0376
1174,1515,457012.6,7320325.17,2662.4343
1174,1516,457020.93,7320334.49,2663.4836
1174,1517,457029.27,7320343.81,2663.311
1174,1518,457037.6,7320353.13,2663.4399
1174,1519,457045.93,7320362.44,2665.2405
1174,1520,457054.26,7320371.76,2667.9548
1174,1521,457062.59,7320381.08,2666.032
1174,1522,457070.92,7320390.4,2666.7834
1174,1523,457079.26,7320399.72,2667.7603
1173,1428,456278.43,7319522.8,2653.5386
1173,1429,456286.76,7319532.11,2648.3835
1173,1430,456295.09,7319541.43,2643.5457
1173,1431,456303.42,7319550.75,2641.6184
1173,1432,456311.76,7319560.07,2639.6863
1173,1433,456320.09,7319569.39,2637.7305
1173,1434,456328.42,7319578.71,2635.8042
1173,1435,456336.75,7319588.03,2632.7488
1173,1436,456345.08,7319597.34,2632.9521
1173,1437,456353.41,7319606.66,2631.4949
1173,1438,456361.75,7319615.98,2630.0049
1173,1439,456370.08,7319625.3,2628.4858
1173,1440,456378.41,7319634.62,2624.1206
1173,1441,456386.74,7319643.94,2623.2578
1173,1442,456395.07,7319653.25,2624.3254
1173,1443,456403.4,7319662.57,2623.918
1173,1444,456411.74,7319671.89,2623.5806
1173,1445,456420.07,7319681.21,2623.3074
1173,1446,456428.4,7319690.53,2623.0251
1173,1447,456436.73,7319699.85,2623.0066
1173,1448,456445.06,7319709.17,2623.2917
1173,1449,456453.39,7319718.48,2624.4668
1173,1450,456461.73,7319727.8,2623.5623
1173,1451,456470.06,7319737.12,2621.6768
1173,1452,456478.39,7319746.44,2620.2786
1173,1453,456486.72,7319755.76,2622.8909
1173,1454,456495.05,7319765.08,2625.1099
1173,1455,456503.38,7319774.39,2626.4978
1173,1456,456511.72,7319783.71,2627.2908
1173,1457,456520.05,7319793.03,2625.4209
1173,1458,456528.38,7319802.35,2624.6846
1173,1459,456536.71,7319811.67,2628.0176
1173,1460,456545.04,7319820.99,2631.0762
1173,1461,456553.37,7319830.31,2633.0671
1173,1462,456561.71,7319839.62,2634.3152
1173,1463,456570.04,7319848.94,2635.4709
1173,1464,456578.37,7319858.26,2634.686
1173,1465,456586.7,7319867.58,2632.5112
1173,1466,456595.03,7319876.9,2630.6821
1173,1467,456603.36,7319886.22,2628.9346
1173,1468,456611.7,7319895.53,2626.4656
1173,1469,456620.03,7319904.85,2624.1226
1173,1470,456628.36,7319914.17,2623.7461
1173,1471,456636.69,7319923.49,2621.7935
1173,1472,456645.02,7319932.81,2621.8411
1173,1473,456653.35,7319942.13,2625.1033
1173,1474,456661.69,7319951.44,2628.3699
1173,1475,456670.02,7319960.76,2630.0769
1173,1476,456678.35,7319970.08,2628.5974
1173,1477,456686.68,7319979.4,2627.3445
1173,1478,456695.01,7319988.72,2628.2957
1173,1479,456703.34,7319998.04,2630.8132
1173,1480,456711.68,7320007.36,2633.3335
1173,1481,456720.01,7320016.67,2635.8616
1173,1482,456728.34,7320025.99,2638.2874
1173,1483,456736.67,7320035.31,2641.2954
1173,1484,456745,7320044.63,2642.447
1173,1485,456753.33,7320053.95,2644.4644
1173,1486,456761.67,7320063.27,2646.4958
1173,1487,456770,7320072.58,2648.5364
1173,1488,456778.33,7320081.9,2650.5916
1173,1489,456786.66,7320091.22,2653.1301
1173,1490,456794.99,7320100.54,2653.8787
1173,1491,456803.32,7320109.86,2655.7649
1173,1492,456811.66,7320119.18,2657.6487
1173,1493,456819.99,7320128.5,2659.5286
1173,1494,456828.32,7320137.81,2661.0903
1173,1495,456836.65,7320147.13,2662.4614
1173,1496,456844.98,7320156.45,2665.2747
1173,1497,456853.31,7320165.77,2668.2666
1173,1498,456861.65,7320175.09,2671.135
1173,1499,456869.98,7320184.41,2673.7476
1173,1500,456878.31,7320193.72,2675.5195
1173,1501,456886.64,7320203.04,2675.1282
1173,1502,456894.97,7320212.36,2672.9326
1173,1503,456903.3,7320221.68,2667.3608
1173,1504,456911.64,7320231,2665.4089
1173,1505,456919.97,7320240.32,2661.6006
1173,1506,456928.3,7320249.64,2658.7415
1173,1507,456936.63,7320258.95,2658.0642
1173,1508,456944.96,7320268.27,2658.5208
1173,1509,456953.29,7320277.59,2658.1665
1173,1510,456961.63,7320286.91,2657.5208
1173,1511,456969.96,7320296.23,2656.3828
1173,1512,456978.29,7320305.55,2658.3076
1173,1513,456986.62,7320314.86,2663.1995
1173,1514,456994.95,7320324.18,2667.3433
1173,1515,457003.28,7320333.5,2668.457
1173,1516,457011.62,7320342.82,2668.0422
1173,1517,457019.95,7320352.14,2667.7964
1173,1518,457028.28,7320361.46,2667.7537
1173,1519,457036.61,7320370.78,2668.7388
1173,1520,457044.94,7320380.09,2668.3157
1173,1521,457053.27,7320389.41,2668.3186
1173,1522,457061.61,7320398.73,2668.9963
1173,1523,457069.94,7320408.05,2669.6616
1173,1524,457078.27,7320417.37,2670.197
1172,1428,456269.11,7319531.13,2656.4631
1172,1429,456277.44,7319540.45,2648.7476
1172,1430,456285.77,7319549.76,2643.217
1172,1431,456294.11,7319559.08,2639.8628
1172,1432,456302.44,7319568.4,2637.8704
1172,1433,456310.77,7319577.72,2635.8403
1172,1434,456319.1,7319587.04,2634.3171
1172,1435,456327.43,7319596.36,2631.5322
1172,1436,456335.76,7319605.68,2632.0935
1172,1437,456344.1,7319614.99,2632.6138
1172,1438,456352.43,7319624.31,2631.1953
1172,1439,456360.76,7319633.63,2629.4709
1172,1440,456369.09,7319642.95,2626.2881
1172,1441,456377.42,7319652.27,2625.3101
1172,1442,456385.75,7319661.59,2626.9473
1172,1443,456394.09,7319670.9,2628.3579
1172,1444,456402.42,7319680.22,2628.0151
1172,1445,456410.75,7319689.54,2627.4822
1172,1446,456419.08,7319698.86,2626.9563
1172,1447,456427.41,7319708.18,2626.8804
1172,1448,456435.74,7319717.5,2626.8198
1172,1449,456444.08,7319726.82,2626.9231
1172,1450,456452.41,7319736.13,2625.6599
1172,1451,456460.74,7319745.45,2623.2456
1172,1452,456469.07,7319754.77,2620.7991
1172,1453,456477.4,7319764.09,2622.8521
1172,1454,456485.73,7319773.41,2625.2666
1172,1455,456494.07,7319782.73,2627.2888
1172,1456,456502.4,7319792.04,2625.3423
1172,1457,456510.73,7319801.36,2623.4119
1172,1458,456519.06,7319810.68,2622.4121
1172,1459,456527.39,7319820,2625.7148
1172,1460,456535.72,7319829.32,2629.0581
1172,1461,456544.06,7319838.64,2630.8318
1172,1462,456552.39,7319847.96,2631.8091
1172,1463,456560.72,7319857.27,2632.8447
1172,1464,456569.05,7319866.59,2633.9116
1172,1465,456577.38,7319875.91,2631.5815
1172,1466,456585.71,7319885.23,2629.9006
1172,1467,456594.05,7319894.55,2627.7368
1172,1468,456602.38,7319903.87,2625.3042
1172,1469,456610.71,7319913.18,2622.9824
1172,1470,456619.04,7319922.5,2620.7983
1172,1471,456627.37,7319931.82,2620.3394
1172,1472,456635.7,7319941.14,2621.7539
1172,1473,456644.04,7319950.46,2623.4231
1172,1474,456652.37,7319959.78,2626.6587
1172,1475,456660.7,7319969.1,2628.5952
1172,1476,456669.03,7319978.41,2627.0483
1172,1477,456677.36,7319987.73,2627.2773
1172,1478,456685.69,7319997.05,2628.6406
1172,1479,456694.03,7320006.37,2630.345
1172,1480,456702.36,7320015.69,2632.8235
1172,1481,456710.69,7320025.01,2635.3125
1172,1482,456719.02,7320034.32,2637.781
1172,1483,456727.35,7320043.64,2639.7646
1172,1484,456735.68,7320052.96,2640.6396
1172,1485,456744.02,7320062.28,2641.3818
1172,1486,456752.35,7320071.6,2643.4143
1172,1487,456760.68,7320080.92,2645.4561
1172,1488,456769.01,7320090.23,2647.7495
1172,1489,456777.34,7320099.55,2650.4314
1172,1490,456785.67,7320108.87,2650.8247
1172,1491,456794.01,7320118.19,2651.4094
1172,1492,456802.34,7320127.51,2653.2976
1172,1493,456810.67,7320136.83,2655.4421
1172,1494,456819,7320146.15,2657.821
1172,1495,456827.33,7320155.46,2660.593
1172,1496,456835.66,7320164.78,2663.3494
1172,1497,456844,7320174.1,2666.082
1172,1498,456852.33,7320183.42,2668.9299
1172,1499,456860.66,7320192.74,2671.335
1172,1500,456868.99,7320202.06,2673.1501
1172,1501,456877.32,7320211.37,2672.876
1172,1502,456885.65,7320220.69,2671.7126
1172,1503,456893.99,7320230.01,2669.3325
1172,1504,456902.32,7320239.33,2665.7307
1172,1505,456910.65,7320248.65,2661.8738
